data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
28/11/2019;209;14;56;1;84;236;35;143;320;81;136;516;350;2166;217;16;6602;892;233;593;537;518;780;896;24;41;67;72;32;99;97;225;209;125;134;150;137;209;15;60;250;181;67;79;43;18;66;129;74;75;230;33;56;47;130;231;116;58;44;113;151;80;168;142;310;153;150;231;161;302;207;808;56;243;172;87;194;158;73;254;124;150;243;154;133;276;242;289;326;148;285;46;69;112;45;164;335;661;475;2235;670;19;15;292;54;15;48.9;12.71;69.3;114.3;252
29/11/2019;209;14;45;1;91;235;35;137;333;74;161;502;338;2257;226;17;6361;943;323;554;576;416;793;911;19;40;59;70;23;94;87;209;208;130;151;141;115;223;17;51;250;189;43;89;52;18;66;133;76;74;235;110;95;49;181;219;119;64;47;118;167;115;349;147;325;215;167;307;164;476;237;881;68;393;246;106;249;161;64;275;125;167;104;163;146;306;264;293;352;172;309;60;83;111;41;190;336;635;428;2227;706;20;17;295;60;34;50.9;44.79;88.3;144.1;302
30/11/2019;210;14;40;0;102;241;35;130;344;70;212;491;315;2342;288;17;6350;952;393;498;614;341;788;917;16;37;47;46;29;90;82;189;166;132;148;91;93;199;19;47;249;177;37;113;60;17;68;130;79;79;247;97;229;52;266;208;148;71;47;123;167;170;402;152;365;446;195;382;173;532;311;858;78;257;223;123;261;183;63;300;131;180;90;166;152;364;289;272;343;145;346;79;130;113;44;222;330;650;406;2190;719;20;17;269;62;25;52.5;14.66;90.2;170.2;300
01/12/2019;211;15;56;0;113;265;35;123;351;66;247;494;293;2434;337;24;6744;931;416;463;619;272;780;926;15;34;40;25;29;86;61;167;121;127;122;69;79;158;19;48;243;159;39;156;56;16;68;127;82;82;248;97;264;49;330;202;205;77;48;125;179;184;286;165;413;415;208;446;188;633;341;752;82;212;199;124;317;189;69;331;139;189;74;167;146;398;313;373;297;135;363;85;106;117;57;257;350;748;402;2169;731;20;18;209;57;20;58.4;12.18;178.5;174.4;366
02/12/2019;206;15;68;0;131;299;35;115;351;62;253;509;272;2538;379;35;7392;836;409;479;626;265;768;958;15;32;41;30;26;81;48;159;90;122;104;56;68;131;19;48;225;144;44;198;64;16;67;181;84;84;321;131;280;50;336;194;198;79;52;122;209;182;239;186;451;441;202;465;207;687;351;638;83;184;171;108;322;161;80;363;148;195;64;169;134;414;319;383;252;127;381;80;92;119;55;309;360;743;404;2158;743;19;19;187;57;25;55;13.91;245.8;157.9;396
03/12/2019;213;16;83;1;180;339;35;110;349;63;248;536;252;2647;420;48;8139;705;387;575;610;261;760;991;15;31;38;29;24;73;47;150;76;120;92;52;72;127;21;44;207;131;48;228;79;16;67;223;83;84;660;92;454;51;301;182;210;79;59;119;214;168;193;180;457;366;193;449;221;686;431;522;80;149;147;92;274;147;89;389;160;199;58;167;127;387;306;327;204;122;389;75;128;152;75;339;392;740;404;2137;777;18;20;183;63;19;55.4;16.15;198.3;134.7;425
04/12/2019;219;19;100;1;421;350;35;108;345;68;229;569;248;2755;457;65;8779;597;352;577;583;268;761;1040;16;30;38;40;26;69;53;145;99;119;84;49;64;139;27;47;196;121;52;189;76;18;68;176;81;85;1166;84;436;48;217;174;236;79;64;118;206;142;152;201;459;282;191;379;228;740;435;545;73;111;120;88;257;151;96;414;174;202;62;158;122;383;308;411;212;124;360;67;110;200;60;369;453;747;423;2130;823;17;20;208;57;18;48.2;12;164.2;117.5;434
05/12/2019;218;22;118;2;786;327;35;109;340;78;209;618;267;2882;454;89;9208;526;310;564;560;304;769;1092;17;32;41;44;25;65;72;140;104;118;86;61;77;156;52;52;186;117;46;140;63;33;66;156;79;79;1061;84;331;53;178;181;256;77;72;118;228;119;123;261;482;216;188;343;226;744;377;822;65;74;102;109;251;170;105;437;186;206;116;153;118;363;330;524;318;203;383;67;109;224;75;412;514;725;557;2201;853;17;20;268;53;17;54.2;11.38;148.7;124.6;482
06/12/2019;227;26;125;2;531;326;35;109;337;96;170;673;297;2938;475;119;9400;464;337;643;544;365;786;1156;16;33;45;43;33;66;57;135;123;117;95;71;64;166;50;46;175;112;29;101;54;64;64;165;78;76;776;81;236;65;155;226;285;76;79;120;253;109;113;320;499;199;182;322;221;737;369;1053;63;70;97;193;315;188;114;455;196;208;118;148;114;333;343;664;405;321;413;62;97;199;65;474;592;707;525;2353;887;17;20;279;47;17;57.8;18.09;154.5;138.1;530
07/12/2019;225;29;123;2;450;345;35;110;337;118;176;731;328;2944;488;143;9547;449;351;613;522;418;796;1214;15;33;43;42;23;63;49;126;99;115;104;68;71;158;32;36;167;107;23;98;66;94;63;158;78;75;815;100;250;68;137;217;319;75;90;120;216;112;109;343;498;222;200;301;218;762;380;1088;66;99;101;261;434;241;120;469;205;205;60;149;113;310;368;726;417;289;372;62;95;170;57;502;618;684;489;2571;927;18;21;291;46;24;61.6;16.93;97.8;157.8;524
08/12/2019;225;33;124;4;359;393;35;111;339;143;219;787;353;2915;507;202;9667;457;355;430;513;483;809;1258;15;34;37;36;23;61;49;115;74;112;106;55;66;160;14;35;162;101;28;180;87;79;65;198;80;75;1143;110;323;74;137;193;307;75;100;121;205;115;117;341;465;299;208;281;215;782;358;981;67;103;108;196;525;258;128;480;211;200;68;145;118;278;380;654;375;211;397;58;120;156;68;471;659;679;446;2796;962;18;22;239;52;20;64;11.74;83.4;133.7;533
09/12/2019;226;34;128;7;249;407;36;117;345;197;264;834;367;2875;531;200;9945;463;379;427;492;494;827;1299;15;35;33;34;23;60;52;110;58;106;107;54;69;172;12;36;158;95;27;198;78;64;66;196;82;76;990;90;410;75;135;171;282;75;106;120;200;113;142;355;422;264;211;264;210;706;382;787;66;90;105;128;496;330;142;487;215;195;99;144;123;267;381;599;299;193;356;60;145;168;77;425;689;704;458;3029;988;19;23;230;62;20;67.5;10.3;68.6;112.2;558
10/12/2019;228;35;130;10;218;440;36;127;356;199;348;872;372;2832;565;190;10669;484;432;568;467;484;864;1340;16;36;32;32;23;59;52;100;65;107;114;67;65;187;5;40;155;91;24;142;60;57;65;405;83;78;741;66;323;78;130;166;265;76;110;123;188;107;153;420;382;205;203;281;205;671;359;749;71;77;94;109;460;340;153;494;217;196;394;144;127;262;376;540;285;225;320;62;130;177;66;402;775;723;476;3243;1015;26;25;225;74;17;73.6;12.23;63;197.8;568
11/12/2019;231;34;119;11;175;398;37;139;372;158;383;906;358;2798;590;155;11613;526;485;500;451;444;909;1380;16;36;31;28;22;60;48;94;89;97;115;75;56;185;4;35;152;89;24;107;49;36;64;457;83;80;572;59;195;99;122;193;317;78;140;129;189;126;149;466;366;216;192;317;206;714;321;753;81;73;88;115;421;305;152;503;219;201;320;146;136;270;369;464;286;242;324;71;109;199;69;400;762;740;461;3416;1051;41;26;254;87;61;77.5;17.35;68.5;312.2;583
12/12/2019;233;33;116;11;153;346;37;154;392;141;365;931;335;2759;642;143;12519;567;493;452;425;418;962;1414;15;36;30;26;22;61;44;96;93;98;107;61;50;163;4;31;149;87;24;210;52;22;65;159;83;81;504;89;187;127;117;178;375;81;145;139;205;184;150;427;405;256;264;401;220;746;332;793;92;81;95;168;391;294;154;516;221;209;200;146;144;273;365;546;302;225;352;80;110;202;92;394;768;749;270;3542;1078;77;25;244;89;98;81.7;16.08;90.2;422.6;587
13/12/2019;233;31;117;10;130;321;38;168;417;129;396;956;316;2718;716;115;13428;599;511;570;398;395;1013;1451;14;36;28;24;22;62;42;104;86;91;96;50;49;141;5;28;146;88;24;276;57;29;65;188;83;82;400;101;275;146;125;167;435;83;113;145;243;206;199;403;466;530;476;454;249;772;448;786;111;103;108;291;601;286;155;534;224;221;154;146;147;273;371;721;299;252;388;97;138;211;147;385;768;742;269;3741;1114;80;22;212;79;97;79;17;96.9;362.7;665
14/12/2019;230;28;176;9;108;276;39;179;448;117;547;975;302;2705;826;99;14351;635;470;565;378;398;1038;1477;14;39;26;28;38;69;41;110;79;90;94;43;64;127;8;33;143;89;26;240;50;26;64;197;85;84;333;88;222;149;120;171;440;84;105;149;261;233;333;380;523;622;457;458;280;759;450;796;98;101;105;291;810;257;148;558;227;236;180;147;148;280;383;683;302;229;459;99;179;225;194;365;780;747;260;4015;1234;66;19;219;72;80;76.2;11.61;116.4;251.5;693
15/12/2019;224;25;234;9;87;248;40;183;480;105;504;987;304;2693;911;84;14924;679;437;360;355;404;1031;1487;14;47;25;30;57;74;42;113;81;83;96;38;87;223;8;37;144;91;34;184;40;20;64;158;86;84;285;79;156;149;114;168;373;85;110;154;296;222;350;345;552;423;418;411;295;821;472;738;83;81;94;177;545;241;135;584;233;253;99;147;154;275;395;571;279;196;536;92;186;219;205;353;822;762;260;4205;1337;54;16;362;63;62;70.6;11.46;100.4;165.1;724
16/12/2019;220;22;209;8;66;239;41;180;507;93;504;1002;315;2669;947;78;15148;740;369;341;336;427;1000;1483;14;58;28;36;23;83;84;113;92;88;105;46;116;423;7;41;143;91;46;147;35;16;66;154;86;84;256;57;88;127;102;181;275;85;107;160;287;197;393;313;555;316;369;369;293;814;502;858;72;80;86;171;419;244;121;614;239;262;77;151;164;273;412;513;324;233;551;76;165;200;169;336;829;784;260;4334;1404;34;14;631;56;41;67.9;10.41;84.2;126.9;793
17/12/2019;217;20;165;7;50;234;41;170;532;84;486;1016;348;2644;899;65;15110;819;369;474;323;510;970;1463;15;66;35;50;22;117;87;111;110;84;120;71;124;751;6;42;139;108;54;110;31;15;67;149;85;83;232;46;69;108;102;277;235;84;92;163;265;164;424;294;548;284;299;335;283;771;487;1743;62;104;86;312;351;248;108;635;244;261;165;154;171;278;447;615;656;495;594;64;145;210;127;329;808;793;260;4492;1452;28;13;1217;53;28;68.3;9.77;78.1;129.9;877
18/12/2019;212;18;124;6;39;212;41;158;551;78;460;1026;382;2648;806;44;14916;918;359;501;308;670;947;1429;15;71;54;34;19;145;88;100;120;86;140;116;121;780;4;43;135;130;55;87;27;14;69;142;85;82;215;41;63;95;119;267;201;82;77;160;471;134;663;282;543;273;246;313;275;705;516;2309;56;214;95;564;290;225;96;645;247;255;145;158;177;327;482;1109;867;889;648;58;120;250;96;304;708;801;260;4667;1516;25;14;1154;55;24;71.6;13.33;87.4;129.9;922
19/12/2019;208;17;92;5;29;219;41;148;562;75;435;1038;454;2680;742;27;14752;939;372;544;314;809;933;1389;15;73;65;29;16;145;88;89;125;84;139;155;107;679;10;40;129;154;53;75;27;14;69;140;86;81;189;36;58;85;143;245;185;80;70;155;450;118;1093;247;540;249;212;284;255;582;654;2351;53;229;106;582;268;201;88;643;246;248;63;160;182;370;509;1387;882;833;670;62;105;230;83;285;710;828;260;4766;1580;27;14;833;55;24;81.7;14.02;96;183.7;1004
20/12/2019;205;16;74;4;24;221;41;142;568;77;413;1044;534;2748;687;10;14777;947;374;646;324;863;919;1351;14;75;50;25;13;124;80;81;115;81;125;140;113;576;16;35;126;147;46;72;41;17;71;156;88;81;186;34;53;84;189;323;190;79;69;152;340;111;848;209;550;244;202;281;237;522;696;2259;53;177;115;534;247;195;86;630;243;240;65;165;182;372;521;1438;850;666;711;70;100;200;95;273;697;832;260;4849;1629;35;15;655;53;37;87.4;12.75;99;226.7;1120
21/12/2019;203;15;67;3;22;205;41;136;571;84;399;1043;563;2809;630;10;15043;941;384;670;324;810;913;1333;13;125;52;24;13;101;64;79;104;76;104;148;105;476;21;31;121;132;39;64;42;16;73;155;89;81;168;33;48;103;251;353;215;78;67;149;304;173;673;187;546;256;227;301;227;540;703;1981;55;148;135;577;233;193;85;613;237;231;64;169;178;383;530;1490;743;609;728;76;103;170;105;280;687;874;259;4941;1664;36;18;569;66;36;85.7;24.64;99.4;243.1;1185
22/12/2019;201;15;83;2;20;198;41;131;569;91;404;1043;559;2866;594;10;15524;914;372;611;324;720;907;1347;12;114;70;35;10;93;49;80;95;71;92;142;95;394;13;33;119;120;32;62;32;15;72;134;88;82;165;32;47;119;294;346;252;77;62;148;286;227;588;174;533;199;246;319;206;608;745;1751;61;134;158;489;317;174;80;593;231;224;60;172;175;388;548;1358;657;748;716;76;102;135;113;299;624;870;247;5071;1724;37;21;468;71;34;98.3;11.6;86.2;215.1;1254
23/12/2019;199;16;114;2;22;204;42;125;565;101;425;1045;548;2937;525;11;16245;877;371;649;318;631;913;1391;11;97;50;36;8;82;46;86;91;66;84;112;73;315;11;33;115;113;30;77;38;10;67;129;85;82;154;38;45;118;311;325;266;76;60;144;398;197;669;170;515;190;227;336;189;665;794;1552;70;117;152;497;381;160;81;573;225;218;278;176;174;374;560;1309;581;710;651;75;101;100;97;335;645;892;245;5286;1785;49;22;373;77;49;103.1;17.03;98.2;486.1;1323
24/12/2019;199;18;126;1;27;211;41;120;559;108;476;1039;529;2988;511;13;16919;825;358;695;305;564;919;1451;11;86;34;25;5;72;42;94;83;63;79;83;67;260;9;27;111;106;29;85;47;9;65;128;80;82;144;99;66;120;330;280;262;76;66;137;467;200;591;177;498;181;233;325;177;718;711;1385;78;107;133;368;295;161;90;556;218;213;205;174;174;345;572;1363;516;566;599;75;115;95;91;397;670;860;254;5587;1831;65;23;306;76;111;106.1;30.02;154.8;618.9;1348
25/12/2019;200;18;131;1;31;218;41;116;551;113;497;1026;507;3033;533;13;17417;812;364;722;307;504;917;1523;11;76;27;20;5;69;39;97;77;61;74;66;65;213;13;27;109;96;27;123;53;8;63;132;76;82;146;78;71;135;301;254;266;76;67;131;505;217;444;193;492;198;335;305;172;693;651;1186;79;95;119;273;245;160;93;538;210;209;71;170;174;315;584;1109;442;457;550;72;168;97;115;431;680;873;256;5929;1872;72;21;252;75;88;86.9;19.48;170.8;633.1;1388
26/12/2019;204;18;143;0;33;232;41;115;541;117;532;1002;480;3033;545;13;17600;826;362;803;317;452;910;1591;11;67;24;18;5;59;36;86;75;58;71;55;60;179;4;22;106;91;22;136;48;8;61;133;73;81;167;59;57;144;243;231;288;76;68;126;489;215;311;189;477;425;339;290;171;653;594;1059;73;82;105;230;240;155;91;519;201;206;63;160;173;288;592;879;393;380;511;68;174;91;143;433;687;895;249;6223;1902;63;18;209;59;70;80.9;12.47;155;338.6;1373
27/12/2019;214;18;135;0;35;241;41;117;534;121;487;973;479;3033;559;12;17632;826;381;876;331;444;895;1649;11;60;22;16;5;55;34;72;71;56;68;45;59;155;2;21;102;84;19;95;44;9;60;126;73;80;228;52;50;125;209;203;292;77;65;124;495;189;242;176;460;468;299;305;169;584;530;981;62;74;91;208;231;153;88;500;192;202;60;155;170;257;598;724;364;315;481;67;147;85;117;386;678;861;251;6452;1923;42;14;177;46;49;79;11.04;135.1;189.4;1341
28/12/2019;220;18;110;0;33;239;41;119;529;123;503;954;502;2984;582;12;17509;852;435;900;368;449;879;1692;12;55;19;15;8;49;34;65;67;56;65;34;56;131;1;19;98;80;17;71;40;9;57;125;75;81;243;42;45;110;184;190;267;76;61;121;468;143;204;168;441;227;250;282;163;529;489;906;51;69;80;193;209;150;83;487;182;200;61;152;169;229;601;620;336;281;432;65;119;81;88;335;665;867;251;6623;1928;32;12;163;35;36;76.6;10.06;104.5;171.1;1306
29/12/2019;222;17;87;0;31;226;41;120;525;128;480;923;504;2904;555;13;17309;923;482;973;405;471;863;1741;12;51;18;13;10;50;32;70;63;56;63;26;55;118;2;20;96;73;21;61;35;9;56;124;77;83;232;36;44;102;151;178;240;74;57;119;405;115;172;166;424;152;218;261;152;470;431;870;46;64;72;181;182;138;74;473;173;196;54;149;166;205;603;547;322;260;409;60;101;76;74;283;624;863;250;6619;1959;28;10;152;29;29;74.7;9.25;94.3;162.4;1247
30/12/2019;229;16;74;0;29;213;42;124;525;154;442;890;492;2915;518;12;17042;992;560;1133;447;511;852;1850;12;49;18;13;13;49;29;73;60;57;59;23;54;103;2;22;95;68;33;58;31;8;57;127;79;85;216;33;42;93;125;174;223;72;52;115;347;103;178;160;413;169;193;243;139;408;385;832;44;63;68;173;161;128;64;458;165;189;53;147;165;184;604;494;308;240;408;54;92;73;69;239;643;866;239;6634;2001;25;11;137;34;27;77.8;8.84;83.4;157.6;1193
31/12/2019;243;14;67;1;29;240;43;128;538;194;370;857;483;2961;484;13;17210;1036;669;1278;496;530;840;1893;12;47;17;13;14;46;29;67;59;56;60;22;54;104;1;20;94;63;36;56;38;8;58;125;81;86;181;33;41;83;112;171;211;71;49;113;320;94;178;157;409;155;179;234;126;378;363;800;47;60;65;173;143;119;56;440;159;182;58;148;164;171;603;454;295;229;410;52;85;70;61;210;687;822;240;6701;2064;23;18;126;38;26;80.3;8.87;74.9;129.6;1158
01/01/2020;248;14;60;1;33;258;45;137;572;212;350;826;483;3018;458;13;17584;1081;795;1428;562;569;822;1888;12;46;17;15;14;46;30;61;56;55;60;22;55;103;3;21;93;58;24;57;46;7;59;116;81;88;320;29;39;77;107;170;208;69;54;111;295;88;164;154;410;146;176;241;117;372;357;797;56;58;63;164;162;129;55;422;155;176;76;146;172;168;592;430;295;216;391;52;82;68;65;199;608;811;328;6782;2164;23;28;118;45;25;82.2;9.63;74.2;133.2;1155
02/01/2020;257;15;55;2;38;256;50;156;648;222;434;790;468;3151;408;13;18151;1265;896;1588;625;868;811;1902;12;45;21;17;14;50;31;54;58;53;58;26;55;108;2;20;91;56;5;64;46;7;60;110;80;86;290;30;41;74;101;170;214;68;67;111;280;90;170;153;420;140;186;257;117;356;337;809;72;57;60;170;159;135;57;410;153;172;374;144;181;162;562;421;299;215;368;60;89;99;76;208;600;777;397;6860;2271;25;36;113;51;23;90.2;9.24;82.9;259.6;1098
03/01/2020;305;16;52;3;44;302;50;182;728;201;480;756;442;3417;372;13;18866;1427;1028;1723;701;875;814;1916;13;44;26;14;14;58;29;49;56;52;66;48;54;110;1;17;88;56;4;82;46;7;60;114;78;84;227;38;40;76;97;182;224;66;83;110;272;101;175;162;459;144;212;319;133;448;353;783;99;62;65;205;200;138;65;404;152;170;413;142;189;175;495;436;290;218;356;78;100;112;104;232;585;783;416;6891;2352;28;43;113;67;47;98.3;20.87;108.9;344.2;1032
04/01/2020;331;18;80;5;54;362;47;205;908;166;539;715;425;3661;370;13;19706;1583;1145;1794;766;778;825;1829;14;44;26;13;14;60;27;46;57;49;70;78;56;111;2;17;85;59;14;115;53;9;61;117;77;82;274;67;49;81;106;193;233;66;109;110;312;127;181;195;499;221;241;409;172;523;355;835;113;94;75;226;275;153;90;402;154;169;212;147;190;185;412;438;309;224;340;107;103;119;111;277;594;826;472;6961;2417;31;49;115;69;74;121;21.39;147.8;438.7;962
05/01/2020;383;21;95;9;297;408;44;220;1006;154;621;682;410;3874;431;12;20294;1693;1251;1846;827;653;836;1794;14;45;29;59;14;60;25;45;52;49;62;77;59;107;1;18;82;65;23;150;65;10;62;112;75;79;325;96;64;93;128;185;245;66;132;109;363;180;174;224;530;463;290;439;224;600;379;843;113;96;85;238;358;209;117;404;157;170;182;154;187;205;364;443;312;224;384;125;126;152;108;355;565;821;499;7033;2488;56;47;111;82;90;153.5;31.92;144.3;489.3;964
06/01/2020;439;24;103;11;410;579;42;232;791;128;680;645;423;4178;450;13;20784;1714;1344;1913;872;595;855;1813;14;46;27;69;14;58;25;50;44;51;57;76;61;103;1;20;79;70;23;231;76;11;62;112;74;76;367;125;72;112;157;179;244;66;321;109;381;271;178;232;522;473;313;470;273;1095;422;802;109;74;94;269;368;309;136;410;160;170;230;164;179;237;339;447;296;218;360;124;148;200;105;436;547;833;486;7121;2532;66;42;106;113;117;155.6;68.42;145.2;601.9;928
07/01/2020;487;26;111;11;316;1040;41;242;732;117;727;611;421;4585;505;19;21173;1669;1419;2012;888;615;884;1818;14;46;24;51;14;53;24;55;41;49;53;68;57;101;3;19;73;74;23;222;69;14;63;132;72;76;390;89;84;130;165;153;233;65;394;111;344;308;238;230;503;356;343;436;301;1026;433;984;101;74;98;227;273;358;147;417;159;167;219;177;172;241;336;480;362;239;356;111;168;216;102;464;612;854;568;7204;2576;60;38;104;129;91;144.8;21.62;150.6;578.8;782
08/01/2020;476;27;117;8;240;1334;40;248;697;115;742;585;406;5009;588;30;21500;1641;1469;2142;877;624;924;1840;16;46;23;34;14;48;25;65;38;48;50;52;54;104;1;17;69;73;22;185;55;15;63;143;72;75;369;66;67;135;161;140;223;63;227;120;337;262;311;220;490;384;370;418;311;859;432;1382;96;75;113;246;269;373;159;415;156;165;566;188;169;233;336;643;507;281;375;101;194;223;132;435;695;856;583;7208;2626;53;34;106;146;90;128.3;31.85;143.5;503.6;701
09/01/2020;443;27;114;6;156;844;39;251;662;111;759;573;374;4906;648;41;21702;1671;1472;2276;851;628;952;1904;20;45;25;35;13;47;26;81;34;48;45;39;60;112;5;18;67;76;35;160;50;14;64;291;72;74;301;59;60;128;140;133;234;63;146;127;342;236;347;207;489;429;434;418;309;777;452;1230;110;84;132;352;246;358;214;409;155;169;581;206;184;225;341;692;452;301;379;105;189;222;133;404;841;890;623;7223;2681;58;31;105;161;70;118.2;39.63;168.9;457.4;694
10/01/2020;438;25;107;30;112;686;38;252;641;111;784;571;337;5285;664;53;21828;1724;1430;2395;795;588;975;1966;30;48;24;55;84;53;26;95;73;49;47;34;73;129;12;28;74;81;49;165;53;12;65;343;73;75;233;53;62;120;139;134;252;64;122;129;379;217;415;195;498;548;496;435;315;719;491;1048;130;81;125;326;253;347;249;408;159;180;229;225;211;235;367;710;384;275;393;106;188;252;140;394;900;917;870;7256;2715;50;29;109;157;63;112.4;19.71;211.4;447.6;660
11/01/2020;415;26;106;58;94;677;38;249;635;113;788;571;314;5689;678;58;21862;1728;1341;2477;725;541;984;1909;27;52;108;73;61;155;56;108;122;49;97;48;82;160;52;50;82;89;58;160;45;12;66;124;74;76;174;45;84;124;156;126;256;65;117;125;438;186;550;186;470;755;463;447;337;704;522;906;136;81;111;314;258;309;226;422;168;192;194;246;247;246;391;668;332;256;400;109;194;286;138;424;941;948;716;7324;2748;55;29;142;143;70;93.9;22.24;194;386.8;660
12/01/2020;397;24;106;90;72;614;38;240;648;113;800;576;303;5992;659;58;21733;1749;1223;2532;649;540;979;1858;24;57;91;233;22;284;43;111;152;51;134;94;83;197;64;59;101;168;44;138;36;13;66;122;75;77;169;38;72;116;213;150;242;65;101;126;416;172;582;174;438;811;459;414;364;688;581;932;120;98;107;305;235;273;190;445;181;203;316;260;276;232;409;640;339;465;413;107;182;298;118;416;949;977;616;7409;2776;52;31;188;141;65;104.2;32.51;159.8;299.5;629
13/01/2020;387;22;100;77;61;464;38;224;665;114;795;588;323;6328;628;52;21342;1774;1084;2558;583;549;961;1796;18;61;51;135;22;220;28;112;119;53;160;96;76;227;22;50;119;222;36;115;48;14;66;118;76;79;148;33;59;114;230;175;218;64;92;129;433;175;485;167;397;642;416;387;376;647;566;957;106;144;117;275;208;246;160;471;192;210;233;270;296;231;424;605;349;704;426;104;163;317;120;399;1005;1042;580;7499;2799;42;33;232;127;55;111.4;46.92;210.8;282.6;568
14/01/2020;370;20;92;60;52;406;38;211;699;114;776;603;346;6676;579;42;20777;1770;943;2562;533;572;934;1727;15;63;34;93;23;176;28;111;84;52;124;68;69;240;15;34;137;196;35;149;64;17;66;112;76;80;131;62;50;119;213;180;199;63;84;131;410;169;469;163;386;675;389;393;368;577;648;949;107;140;133;287;182;222;135;493;195;208;135;268;296;238;436;626;346;647;474;105;164;330;127;362;1115;1023;528;7595;2816;36;34;246;127;43;107.6;27.99;263.1;269.2;603
15/01/2020;358;19;86;50;40;376;38;199;731;115;744;614;382;6970;538;28;20094;1718;802;2541;507;554;916;1673;16;61;27;78;37;147;26;111;73;51;88;46;64;241;26;31;161;175;54;215;56;18;66;112;76;80;130;45;47;125;198;179;182;62;78;131;383;159;418;158;375;788;423;371;340;514;717;919;107;140;138;258;163;207;118;499;188;198;110;254;274;257;451;750;335;478;500;101;201;327;115;326;1147;1029;451;7716;2833;32;34;240;153;39;98.7;19.8;211.1;230.8;711
16/01/2020;346;17;86;41;37;361;38;192;753;115;758;617;411;7220;492;15;19380;1645;698;2460;505;519;904;1690;19;57;27;58;54;120;25;106;84;49;71;40;61;232;51;36;180;158;57;197;41;14;66;116;77;80;148;38;55;121;188;170;179;61;77;129;356;159;344;154;374;647;423;367;319;459;722;860;99;111;132;224;150;194;105;485;177;188;370;238;235;268;454;701;313;417;554;94;212;326;104;282;1133;1092;455;7831;2844;31;32;232;153;36;98.6;17.04;160.7;194.3;743
17/01/2020;340;16;93;34;35;364;38;186;758;113;763;611;457;7404;474;8;18741;1576;632;2349;539;511;892;1674;21;53;32;58;29;162;25;103;90;51;94;47;56;216;25;37;187;148;66;177;44;11;65;130;78;80;122;43;48;110;174;163;197;59;84;126;334;174;267;156;380;468;401;405;301;428;678;824;90;89;125;206;143;189;94;463;166;183;530;218;194;260;457;614;302;342;500;85;188;298;111;255;1090;1155;440;7966;2861;33;28;203;146;47;104;78.88;160.8;272.5;764
18/01/2020;327;15;115;28;37;386;39;181;749;111;713;601;460;7624;452;11;18187;1555;621;2224;608;531;875;1600;20;50;29;52;30;139;25;96;80;50;123;60;53;192;14;32;177;134;53;193;83;11;65;130;79;77;130;92;48;100;164;152;237;57;95;121;319;157;225;162;375;398;384;448;282;526;587;805;88;89;117;203;165;195;88;444;160;181;206;198;157;237;458;556;294;312;437;85;167;247;103;249;1115;1219;410;8080;2878;33;24;198;140;40;102.2;37.34;149;290;892
19/01/2020;312;14;131;24;45;394;39;177;726;110;693;593;455;7686;456;21;17794;1573;644;2134;714;599;856;1528;18;47;25;34;27;118;23;91;70;50;128;62;49;170;7;27;161;121;50;178;99;10;66;119;82;76;185;78;124;99;165;155;290;58;106;116;324;132;205;156;366;500;391;487;280;551;514;780;83;81;109;197;215;190;84;433;161;178;131;183;128;213;443;523;288;341;418;91;150;220;102;259;1024;1285;409;8180;2889;35;23;176;123;36;92.3;25.01;141.8;283.2;946
20/01/2020;310;13;141;21;60;454;40;175;702;109;637;577;463;7673;457;35;17462;1680;727;2115;884;663;845;1484;16;44;23;29;22;95;23;79;51;50;110;52;49;147;5;25;144;109;38;143;88;9;66;117;86;75;207;68;147;104;178;156;322;61;103;113;357;138;200;170;365;483;366;472;280;525;476;736;79;78;100;184;250;171;81;430;166;178;112;177;118;188;381;483;272;293;418;104;140;212;102;269;956;1387;389;8258;2906;31;22;179;85;36;93.9;21.72;128.6;180;1072
21/01/2020;306;16;144;19;79;417;39;173;677;109;604;561;491;7641;462;45;17126;1855;831;2242;1134;688;836;1482;15;41;21;27;22;86;22;73;41;51;80;45;47;131;2;30;125;98;36;125;111;9;67;122;92;74;235;170;199;106;177;144;323;64;105;116;361;153;187;219;381;363;346;500;271;538;449;699;75;73;89;173;250;191;80;435;172;180;96;178;125;184;322;460;259;316;389;113;132;207;107;272;915;1357;382;8158;2924;28;22;157;74;33;95;20.27;116.2;170.3;1242
