data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
13/02/2020;1.98;32.01;5.7;1.88;78.58;25.12;1.74;9;0.22;27.9;15.87;0.6;0.77;0.41;0;0.11;0.25;0;0.03;0.04;0.03;11.8;20.02;20.74;10.06;23.95;13.1;16.68;13.81;0;0.03;0;0.16;0;0.02;12.67;13.46;13.94;16.94;18.15;0.55;0.35;0.44;0.01;0.02;28.09;1.36;1.43;1.15;0.74;0.3;4.48;2.14;0.14;18.27;17.61;12.24;3.49;3.8;3.91;0.36;0.08;17.91;15.25;11.41;4.29;6.74;10.35;0.13;0.04;0.38;0.33;1.85;0.8;0.31;9.04;3.63;10.65;18.78;8.1;13.54;9.41;18.69;30.3;10.55;13.82;14.89;6.37;19.08;2.65;0.42;8.83;10.27;3.94;2.61;1.93;4.6;13.05;5.49;6.88;0.04;0;35.6;31.04;22.29;16.44;15.08;16.44;15.08;15.39;0.56;6.59;13.57;2.22;15;0.56;48.64;33.15;3.04;7.29;44.17;4.2;19.39;31.69
14/02/2020;0.6;9.1;2.32;0.12;11.87;5.88;0.85;0.57;0.11;5.99;3.32;0;0;0.05;0;0.32;0;0;0;0.01;0;3.9;9.94;7.91;3.71;7.09;2.19;4.56;1.47;0.01;0.02;1.55;1.5;0.01;0;18.61;14.9;6.03;8.71;14.78;0.41;0.09;0.53;0;0.01;2.07;0.29;1.54;0.31;0.06;0;1.23;0;0.01;3.15;2.89;2.29;0.83;0.58;0.14;0.02;0.03;1.01;0.77;2.95;0.45;0.19;1.09;0;0;0;0;0.06;1.25;4.27;10.37;3.55;4.61;10.25;0.96;17.05;8.49;7.8;12.75;0.3;0.68;2.14;2.79;2.02;8.98;1.7;14.69;10.51;6.35;6.34;0.53;3.51;7.96;0.53;6.69;0.76;0.57;35.98;15.22;9.07;13.75;15.09;13.75;15.09;3.17;0.45;4.92;1.27;0.39;3.93;0.17;3.37;6.56;0.63;0.91;6.2;0.77;2.93;3.37
15/02/2020;0.25;0.24;1.71;0.09;0.2;0.04;1.2;1.06;0.11;0.33;1.86;0.04;0.04;0.52;0;0.1;0.55;0.66;0.49;0.35;0.48;9.16;14.61;4.54;2.41;0.83;1.62;7.24;2.13;0.02;0.03;0.05;0.48;0.03;0.24;3.61;1.38;3.89;1.23;0.62;0.09;0.11;0.12;0;0.04;5.49;0.16;0.16;0.99;0.33;0.02;3.57;0.18;5.56;4.01;4.33;3.65;0.45;0.6;1.3;0.96;0.13;1.29;1.91;1.13;1.32;20.69;20.56;0.19;1.55;0.89;1.15;0.5;0.6;0.06;7.39;0.45;0.13;13.82;5.39;1.93;1.36;0.17;4.53;0.94;0.39;3.8;3.11;8.26;2.65;1.13;6.61;15.57;9.81;12.79;12.58;7.27;4.18;1.34;4.51;2.66;0.31;0.34;0.27;0.25;0.23;0.23;0.23;0.23;0.67;6.26;1.33;6.93;0.8;3.9;0.44;4.2;1.34;5.98;0.28;4.13;2.45;0.48;2.31
16/02/2020;0.25;0.56;1.11;1.31;1.86;0.74;1.22;0.15;0.23;0.19;1.9;0.65;2.9;1.55;0.43;0.17;0.2;1.09;0.34;1.06;0.14;9.19;9.72;4.74;3.92;4.75;5.26;13.15;2.92;0.24;0.17;0.17;0.11;0.07;0.17;9.62;4.17;3.5;2.54;5.02;1.55;0.03;0.17;0.03;0.35;5.95;0.12;0.14;8.31;1.55;0.09;1.8;3.91;2.74;5.99;2.66;8.69;0.59;1.39;3.33;1.34;0.13;9.52;6.8;5.55;10.28;8.12;4.03;0.01;0.47;0.51;0;0.16;0.26;0.08;2.55;1.82;6.45;3;5.65;14.95;3.56;23.03;4.29;11.46;0.99;1.54;21.17;9.91;0.02;0.35;3.32;0.21;3.8;3.46;10.29;15.05;10.59;17.29;17.94;0;0.07;1.65;2.32;0.24;0.02;0.18;0.02;0.18;0.87;3.3;1.98;6.63;1.14;5.5;1.03;0.44;2.22;0.03;1.54;2.78;1.44;0.6;1.32
17/02/2020;1.76;18.96;8.95;18.77;17.89;22.49;9.26;10.63;6.24;25.34;9.7;1.35;1.95;1.15;0.01;0.35;0.77;8.52;6.57;1.07;0.51;5.26;8.95;3.43;2.88;8.23;3.8;15.07;3.28;0.2;0.12;0.07;0.06;0.01;0.24;3.89;13.16;2.65;4.18;14.09;1.03;1.01;1.67;0.71;1.53;5.52;5.6;2.64;10.01;4.97;0.65;12.41;6.13;5.17;4.59;3.46;4.16;1.13;1.44;0.48;0.54;0.37;0.77;0.63;6.9;10.44;1.22;4.55;0.87;5.21;4.97;8.3;2.14;0.47;0.02;4.27;3.22;4.79;7.27;2.51;2.45;1.94;6.84;15.87;1.57;2.22;3.18;2.99;1.58;1.42;0.41;3.61;3.1;8.88;3.5;0.8;0.17;5.62;0.08;0.03;0.32;0;3.21;5.56;0.9;2.65;0.89;2.65;0.89;11.9;5.62;2.11;3.45;2.21;4.98;1.6;13.26;20.82;2.27;14.36;12.64;3.89;22.83;19.03
18/02/2020;6.71;19.37;12.87;5.67;18.57;13.47;9.55;13.54;3.09;22.66;8.94;0.47;0.31;1.2;0;1.38;0.42;2.17;2.05;0.69;0.95;5.17;6.39;8.81;18.53;12.55;5.4;9.73;13.86;0.99;1.6;0.11;0.57;0.63;3.95;6.37;2.85;2.11;3.31;7.69;0.91;0.72;2.14;0.85;2.49;4.16;3.69;1.63;0.97;1.85;2;2.66;1.01;1.05;6.06;4.66;4.01;3.12;2.83;2.56;2.27;3.25;8.86;6.56;5.61;2.41;3.72;1.09;7.47;1.52;1.32;10.58;0.7;0.77;0.06;7.28;2.85;0.99;3.39;0.96;0.46;2.54;0.53;0.89;1.45;0.72;0.75;1;0.66;1.25;0.41;1.14;0.38;0.62;0.27;0.01;2.22;0.95;4.21;4.98;0.16;0.12;0.79;0.9;0.9;0.17;0.28;0.17;0.28;10.75;10.32;1.85;5;2.3;10.75;1.34;1.62;7.06;1.6;1.49;3.16;1.02;10.54;2.39
19/02/2020;3.18;0.2;5.16;4.1;0.21;3.65;3.73;2.44;3.17;1.71;5.81;3.18;10.57;14.86;1.74;7.66;11.67;0.93;4.04;1.62;6.2;0.93;5.27;2.07;3.51;8.28;9.98;0.06;7.91;1.16;4.18;2.14;0.87;1.82;6.69;0.2;0.24;1.77;0.3;1.45;0.27;2.4;5.71;0.81;0.64;1.43;2.35;3.95;6.11;6.99;1.08;4.88;8.73;15.25;18.95;10.75;4.3;4.68;8.2;15.94;17.39;8.95;14.46;5.16;2.24;3.79;6.34;4.94;3.18;11.67;7.4;10.47;7.32;6.2;2.71;2.27;12.93;3.37;3.84;3.36;7.62;3.19;15.02;3.71;9.14;4.08;3.41;7.1;6.03;0.44;1.27;0.76;2.47;1.45;0.87;1.61;10.57;11.77;13.31;5.58;0.13;1.25;0.03;0.12;0.18;0.14;0.17;0.14;0.17;3.35;10.35;0.88;5.51;7.58;5.65;9.38;0.06;0.01;7.83;0.1;0.02;3.32;0.15;0.03
20/02/2020;1.74;3.7;5.15;8.17;0.82;1.47;3.53;9.5;6.27;13.4;3.41;0.22;2.1;1.06;1.07;6.28;14.74;8.53;6.86;12.51;13.71;10.52;11.51;0.26;3.69;2.95;2.74;0.81;2.02;19.44;13.09;19.27;21.67;11.2;7.15;2.01;0.16;0.35;0.11;0.17;14.85;6.53;6.45;5.85;1.95;8.45;0.04;0.06;6.06;0.92;0.05;17.89;0.07;0.01;3.37;2.9;3.57;2.09;2.08;1.07;3.13;5.56;3.37;8.57;7.09;23.29;17.25;13.12;0.01;0;0.01;0.03;0.85;0.09;5.73;2.98;14.98;5.23;12.59;8.78;6.64;8.95;10.74;16.19;10.5;9.16;21.3;16.22;12.55;0.1;1.52;3.08;27.39;1.46;0.69;17.27;10.62;8.82;17.62;15.55;4.05;3.3;0;0.04;0.03;0;0.03;0;0.03;4.24;0.81;3.29;10.04;6.66;3.62;2.83;0.02;1.13;6.04;0.31;0.54;3.19;0.93;0.67
21/02/2020;7.32;10.56;35.71;11.04;23.21;5.66;18.65;5.88;14.67;21.95;16.71;0.01;0.3;0.06;0.05;0.41;0.48;6.91;5.73;30.43;3.28;7.71;3.81;0.73;2.7;3.62;1.47;2.45;5.39;2.84;5.88;3.94;4.14;0.15;9.3;7.97;2.75;4.07;1.05;0.75;2.82;9.88;10.81;11.79;5.79;1.12;0.05;0.15;0.55;0.11;0.01;1.68;0.01;0;32.63;19.13;8.91;21.98;29.67;37.34;22.01;7.5;2.25;2.44;1.56;2.96;9.01;18.4;0.18;0;0;0.03;0.09;1.98;1.05;34.56;19.26;28.61;8.67;27.73;14.54;29.17;42.96;17.98;8.47;29.19;26.95;8.65;13.37;0.11;0.2;3.91;18.94;2.67;2.05;7.33;23.07;20.67;10;23.91;0.11;0.21;0;1.03;1.23;0.29;0.91;0.29;0.91;14.06;0.09;3.85;5.77;15.11;3.71;0.2;3.82;6.37;8.75;3.3;6.26;7.47;6.78;14.96
22/02/2020;3.13;15.95;21.42;10.29;13.48;14.65;7.28;13.73;8.06;19.44;9.22;0.04;0.4;0.08;0.07;2.42;0.06;0.11;0.08;0.46;0.48;11.2;5.01;2.98;10.89;1.96;3.24;7.07;5.67;4.48;4;11.22;8.08;4.39;2.04;5.46;2.12;3.28;2.19;3.68;4.26;6.26;2.64;5.98;2.2;1.43;0.06;0.31;0.21;0.04;0;0.54;0.01;0;16.79;17.82;10.48;3.98;5.97;4.06;3.09;3.92;5.71;4.59;2.44;2.73;4.31;19.66;0;0;0;0;0.03;4.66;9.45;31.61;10.35;25.21;21.46;14.65;20.91;30.24;24.16;22.27;3.8;8.02;9.05;4.86;11.96;2.67;3.81;2.67;2.31;0.94;1.62;4.56;21.04;23.87;10.97;13.97;1.21;1.6;10.03;4.1;2.25;10.1;11.2;10.1;11.2;10.61;0.06;3.52;6.91;3.3;6.03;0.92;10.32;10.29;10.14;15.34;16.31;13.97;16.56;10.87
23/02/2020;11.46;0.56;12.95;0.22;1.4;4.03;11.69;1.03;3.32;2.34;14.09;0;0;0;0;0.26;0;0;0;0.01;0.22;14.69;17.06;8.1;6.87;8.5;9.89;11.43;12.48;0.74;2.8;0.07;0.12;0.02;1.65;15.13;5.03;6.29;6.14;9.22;6.59;0.44;0.28;0.45;5.78;6.75;0.01;0.01;0.47;0.07;0;1.33;0;0;6.39;6.87;3.84;5.87;3.02;3.93;0.01;2.61;6.99;3.11;3.59;3.25;7.17;5.41;0;0;0;0.01;0.07;0;1.83;0.9;1.07;10.69;16.04;7.55;9;1.38;11.87;19.14;7.35;4.47;5.55;8.93;7.5;7.53;10.8;3.52;20.86;4.44;5.29;8.11;4.64;9.88;19.36;3.42;33.89;0.58;18.34;6.3;23.45;18.11;26.62;18.11;26.62;7.16;0.06;5.49;4.69;1.76;10.82;0.09;3.95;0.83;0.25;2.35;2.16;1.13;2.92;8.64
24/02/2020;5.67;0.41;1.23;1.25;0.81;0.31;3.18;0.57;0.92;3.88;1.56;0.01;0.01;0;0;0.06;0.04;0;0;0.01;0;16.21;11.31;15.45;24.49;7.15;22.68;17.64;24.04;0.38;0.05;0.32;0.27;0;0.02;5.04;2.12;14.68;9.98;2.05;8.76;0.24;0.13;2.06;1.34;6.11;0.03;0.01;1.86;0.26;0.01;5.19;0.01;0;15.25;13.76;11.22;15.37;16.01;3.86;1.04;1.17;19.67;12.21;8.49;10.28;5.07;1.92;0;0;0;0.01;0.25;0;0.77;0.41;0.18;0.27;2.6;14.21;8.13;0.21;3.39;3.58;23.94;7.8;7.28;20.83;15.16;4.99;3.17;6.71;17.36;17.77;12.26;2.13;3.22;18.37;14.67;10.73;0.9;0.59;0.06;0.11;1.53;2.74;1.07;2.74;1.07;2.05;0.24;5.04;9.43;4.77;19.53;0.02;0.44;0.45;0.19;0.17;0.87;0.08;0.3;0.76
25/02/2020;7.45;9.15;6.33;5.33;14.3;20.08;7.21;6.11;8.24;8.41;5.81;22.43;8.44;2.78;1.39;7.94;0.92;1.87;1.44;0.79;0.18;10.7;11.55;11.91;6.14;5;3.82;5.49;5.52;0.41;0.22;1.89;1.27;0.88;0.07;11.01;14.83;6.69;11.19;20.3;0.74;8.62;8.38;4.78;8.4;12.87;6.68;8.15;15.42;18.04;9.85;2.06;9.75;0.38;6.35;2.36;1.07;4.75;4.77;4.72;3.88;2.84;8.24;6.68;6.41;4.86;16.14;15.17;3.72;0.18;0.47;5.01;1.92;4.9;0.54;0.32;0.52;0.58;5.51;14.99;0.64;0.53;1.21;11.09;3.12;3.78;15.47;6.1;2.98;1.21;0.3;30.11;19.35;18.21;12.58;4.73;0.05;3.33;1.95;0.07;0.04;0.03;1.26;7.3;1.76;1.71;0.53;1.71;0.53;9.46;4.22;4.45;9.5;2.4;6.83;6.55;6.03;8.23;6.67;1.82;7.6;3.93;1.9;4.19
26/02/2020;8.47;15.06;11.27;15.16;7.5;5.05;8.11;15.75;11.67;6.79;15.84;58.13;62.24;42.73;22.29;52.18;25.69;10.55;15;9.52;24.72;15.69;7.72;4.09;7.83;12.77;2.31;12.06;12.48;29.16;21.65;15.46;13.47;14.41;34.88;9.6;5.14;4.17;2.53;8.59;0.34;14.37;18.55;27.44;7.62;5.14;38.23;57.19;48.83;55.35;91.28;46.01;32.57;5.17;1.67;2.77;3.28;8.1;4.88;5.4;8.26;12.71;4.32;8.7;7.31;8.71;9.17;24.04;54.33;5.62;7.68;28;35.27;28.82;8.56;20.41;6.09;3.06;8.97;16.58;2.07;6.64;2.05;4.72;20.56;15.57;27.54;15.61;28.33;0.06;0.32;4.44;7.05;5.92;6.72;1.2;0.47;2.04;2.92;1.73;0;0.01;0.68;12.17;5.31;0.4;0.99;0.4;0.99;10.37;22.77;1.51;10.66;12.11;9.32;46.26;16.82;19.61;28.3;13.93;20.61;22.72;25.94;23.37
27/02/2020;15.59;7.93;15.32;30.22;8.78;16.93;19.56;21.73;32.75;14.4;17.92;0.86;0.68;0.57;1.5;4.48;3.5;1.56;6.62;9.7;9.88;17.08;6.84;21.9;20.97;23;12.52;10.32;19.28;11.65;13.6;10.25;9.94;11.22;18.29;10.62;8.73;4.58;6.07;15.39;1.01;22.56;27.08;39.44;22.68;8.22;4.14;2.35;1.75;0.8;1.1;4.81;0.2;0;5.96;7.27;5.97;17.19;11.13;13.89;8.05;7.98;6.61;7.94;3.7;1.76;4.21;7.28;0.84;0;0.01;0.85;0.34;3.41;16.5;19.1;15.48;10.18;26.66;34.2;5.28;15.24;33.54;11.09;6.63;20.65;6.32;17.35;8.42;2.5;0.32;13.08;4.66;0.87;0.63;2.51;15.36;6.4;2.05;14.53;0.49;0;9.69;8.31;2.74;7.52;7.17;7.52;7.17;18.87;0.82;2.75;6.29;8.85;17.6;1.99;3.48;8.55;20.75;4.17;6.49;10.25;4.3;4.4
28/02/2020;4.93;24.52;10.39;3.57;22.88;11.99;9.1;15.12;2.53;21.7;14.58;0;0;0.02;0.04;0.02;0.19;0;0;0.02;0.1;10.98;5.66;16.8;17.02;28.56;20.39;3;16.88;0.02;0.01;0.4;0.03;0.01;0;1.06;15.52;8.04;6.88;11.71;1.2;0.43;0.24;2.94;0.33;3.77;0.07;0.03;0.04;0.04;0.07;0.02;0;0.02;8.24;9.04;8.35;1.8;0;0;0;0.01;17.69;10.32;5.59;15.41;2.61;2.49;0.03;0;0;0.04;0.01;0.06;0.1;8.68;0.46;0.85;15.94;13.92;9.65;4.88;31.37;14.8;14.96;8.56;13.48;13.01;21.47;8.56;12.13;0.46;20.77;0.48;0.3;0.7;3.9;3.07;8.35;0.5;36.66;0;31.4;30.68;15.74;22.31;26.79;22.31;26.79;11.37;0.02;3.72;8.16;0.98;16.52;0.03;18.44;16.33;2.59;5;23.1;8.39;15.03;14.78
29/02/2020;6.08;6.03;18.45;3.71;8.12;9.53;8.83;4.77;7.11;9.89;39.78;0.01;0.02;0.13;0.25;0.01;1.21;0;0;0.01;0.51;16.12;8.9;21.21;35.09;39.13;18.26;8.01;26.13;0;0;0;0.04;0;0;5.32;14.24;18.52;15.64;33.21;5.68;3.31;2.8;0.4;0;11.58;0.07;0.03;0.01;0;0;0.03;0;0;7.07;10.8;10.44;3.12;0.31;0;0;0;29.42;13.94;8.52;5.23;3.18;4.02;0.02;0;0;0.02;0;0;0;1.63;0.49;2.39;8.92;10.25;6.74;1.79;12.58;9.46;15.4;6.64;8.27;10.49;9.82;6.36;2.18;4.24;2.9;0.47;0.51;1.27;23.15;10.84;13.49;12.41;0.98;0.37;14.22;11.5;18.8;18.6;9.93;18.6;9.93;12.61;0.01;11.28;11.52;1.42;23.54;0.09;10.25;8.3;4.01;5.2;10.65;2.47;5.41;6.89
01/03/2020;0.52;18.87;12.43;2.05;17.82;14.48;3.99;2.73;0.36;4.94;15.02;0.05;0.63;0.18;0.25;0.08;0.78;0.04;0.16;0.01;0.33;8.36;5.21;7.03;6.47;11.63;4.25;8.59;4.57;0.03;0.22;0.01;0.21;0.04;0;6.61;5.68;7.09;7.65;4.14;5.96;0.16;0.48;0.04;0;12.08;0.79;1.04;78.98;10.91;0.43;221.8;0.48;0.04;0.08;1.33;5.08;0.08;0.24;0;0;0;15.66;16.6;17.26;20.84;10.19;14.61;0;0;0.06;0.04;10.49;5.91;0.91;1.61;0.43;0.95;24.88;26.94;1.48;4.34;14.32;18.47;10.7;8.72;6.66;13.84;12.41;5.06;0.85;0.78;5.05;1.41;1.43;6.69;7.17;0.58;9.38;1.11;0.26;0;12.03;6.77;10.49;17.89;7.22;17.89;7.22;7.94;10.17;5.31;15.66;0.39;6.4;0.16;21.45;7.76;0.88;27.31;9.63;8.99;35.51;17.87
02/03/2020;0.72;13.23;17.88;13.14;17.65;18.3;16.5;21.72;14.68;18.88;12.27;0;0;0;0;0.86;0;0.4;0.02;0.77;0.03;17.09;7.76;24.92;26.13;13.89;6.18;23.56;5.42;0.02;0.01;0.02;0.74;0.16;0;6.52;38.85;23.36;15.62;25.01;3.56;1.84;5.69;0.31;0.19;2.11;0.23;0.13;1.05;0.14;0.01;2.97;0.01;0;0.01;0.11;0.52;0.13;0.1;0;0;0.01;4.53;5.74;0.65;1.2;4.61;4.34;0;0;0;0.06;0.14;0.11;8.51;0.25;0.33;0.28;12.82;12.91;7.34;1.88;2;8.67;9.31;8.33;7.74;2.79;11.27;9.49;2.32;7.51;24.67;2.42;3.24;6.01;0;1.89;0.65;0;0.33;0.01;17.36;25.46;30.25;28.56;23.81;28.56;23.81;13.95;0.16;6.75;3.83;0.14;13.87;0.31;16.09;23.18;5.82;19.65;21.62;15.04;18.26;17.81
03/03/2020;0.04;4.85;0.07;0.29;5.12;0.64;0.06;0.4;0.14;0.37;0.12;0.7;0.69;1.1;1.16;3.24;0.83;0;0.6;0;2.13;16.56;17.57;4.59;2.56;0.56;0.96;17.41;1.31;0.02;1.31;0.01;0.53;2.05;8.47;31.86;10.62;30.67;11.68;3.69;27.01;1.49;12.39;1.08;0.02;10.88;0.16;0.18;3.28;0.13;0.01;0.08;2.93;0;0.04;0.03;0.03;0.05;0.07;0;0.01;1.09;0.58;10.59;15.59;10.19;9.29;32.2;0;0;0;0.01;0.01;0.33;7.25;0.2;0.66;0.24;7.71;16.13;2.81;1.14;5.01;8.73;7.67;15.92;24.9;3.55;13.13;17.99;3.67;3.19;12.95;3.65;2.73;23.43;0;0.72;0.01;0;0.39;0.64;11.18;12;14.49;17.14;7.79;17.14;7.79;0.76;0.68;13.85;14.28;0.54;5.23;1.78;22.44;11.69;3.53;6.82;14.17;3.2;6.05;12.47
04/03/2020;0;9.75;0.12;0.07;16.83;1.58;0.02;0.84;0.03;0.35;0.68;0.85;0.86;1.17;0.27;0.79;1.3;0;0.07;0;0.12;1.84;2.28;0.49;0.24;1.9;0.53;8.74;0.52;0.01;0.56;0.08;0.03;1.54;0.07;1;23;10.49;7.39;10.1;7.51;0.15;0.21;0.15;0.07;3.91;1.8;0.85;0.1;0.44;2.14;0.05;0.35;0;0.01;0.04;0.06;0;0;0;0;0.02;1.1;11.55;8.47;9.02;8.76;15.43;2.4;0;0;0.15;0.23;0.49;1.25;0.47;0.86;0.69;10.79;8.63;0.47;1.84;3.57;19.31;4.34;7.12;7.57;2.22;9.28;4.37;1.59;0.36;7.52;2.98;5.22;11;0;0.25;0.3;0.02;1.39;0.28;4.67;5.88;12;14.43;5.93;14.43;5.93;1.98;0.33;6.33;9.58;0.11;1.34;0.75;28.75;10.49;1.92;2.33;25.67;0.59;4.26;20.2
05/03/2020;0;4.52;0.04;0.06;1.97;0.42;0;2.06;0.01;1.83;0.09;0.08;0.14;0.16;0.08;0.23;0.23;0;0;0;0.12;2.35;5.95;0.21;1.87;1.66;2.17;1.54;1.22;0;0.01;0.01;0.01;0.17;0.17;5.71;3.41;11.58;7.56;3.11;9.42;0.01;0.02;0;0;2.97;0.21;0.16;0.01;0.16;0.03;0.03;0.02;0;0.44;1.59;4.28;0.16;0.17;0.03;0;0;2.63;7.59;6.24;3.6;5.13;7.28;0.05;0;0;0.17;0.01;0.59;0.29;4.99;0.61;0.37;3.23;4.15;3.79;1.61;2.29;4.86;8.62;8.39;6.47;1.45;5.15;11.49;5.18;0.8;1.45;1.37;1.21;15.33;0;1.06;0.54;0.02;12.71;6.01;6.19;3.55;4.92;14.22;13.42;14.22;13.42;0.64;0.05;10.71;5.94;0.29;1.76;0.16;9.99;5.93;0.02;1.4;7.3;0.23;4.36;4.98
06/03/2020;0;0.07;0.02;0.03;0.88;0.23;0;0.04;0.01;0.1;0.04;0;0;0;0.05;0.01;0;0.03;0.01;0.15;0;16.73;14.87;3.87;6.06;0.74;3.32;28.7;2.27;0;0.01;0;0.02;0;0.01;28.76;2.23;30.75;13.75;3.6;7.87;0;0.04;0;0;17.9;0.06;0.03;0;0.01;0.01;0.03;0;0;0.12;0.91;3.57;0.01;0;0;0;0.02;1.81;16.21;22.91;4.06;9.06;8.07;0;0;0;0.03;0;0.01;0.01;2.66;0.31;0.23;3.33;18.61;0.12;1.52;0.17;5.83;11.43;11.86;10.12;3.17;38.49;18.45;12.17;5.69;1.85;0.42;0.63;3.9;0.67;0.03;0.01;0.22;19.95;6.75;2.37;1.17;9.28;10.26;15.84;10.26;15.84;0.11;0.01;8.16;12.9;0.19;6.94;0.01;0.45;0.58;0;0.18;1.5;0.07;0.09;0.77
07/03/2020;0;0.76;0.01;0.04;3.49;0.52;0;0;0;0.02;0.24;0.01;0.03;0.18;0.01;0.02;0.07;0;0.02;0.01;0.06;5.43;9.96;1.73;4.41;4.18;2.54;5.12;0.64;0;0;0;0.02;0;0.14;9.04;5.95;10.98;7.2;6.26;18.59;0;0;0;0;18.17;0.04;0.04;0.01;0.01;0;0.07;0;0.41;0.4;0.3;1.04;0;0;0;0.03;0;3.33;9.23;9.14;5.95;7.6;6.26;0.01;0.34;0.39;0;0.07;0.08;0.03;1.08;0.7;0.32;10.85;5.23;2.03;3.21;0.75;7.19;4.28;2.07;2.14;2.6;12.27;10.72;13.68;0.74;0.39;0.12;0.11;16.07;0.74;0.52;0.09;1.08;8.23;24.91;7.73;2.71;3.93;9.92;8.71;9.92;8.71;0.38;0.18;10.21;8.21;0.07;3.16;0.06;1.52;1.83;0;0.16;1.74;0;0.04;0.79
08/03/2020;0;0.1;0.04;0.14;0.07;2.34;0.01;0.64;0.16;0.15;0.77;6.01;8;8.14;8.7;0.82;8.31;0.13;3.1;0.15;8.09;6.36;5.08;0.12;0.15;2.48;0.54;15.13;0.2;0;0.84;0.01;0.04;1.17;0.74;15.46;0.14;7.84;2.98;1.26;7.67;0.11;0.12;0;0;3.91;0.32;0.41;2.68;3.1;1.56;1.79;9.06;0.38;0.02;0.1;0.39;0;0;0;0;0.04;0.46;6.86;5.37;10.43;10.91;10.99;0.09;0.14;0.18;0.24;0.2;0.27;0.13;3.12;0.26;0.48;11.41;5.99;0.96;1.96;1.74;16.09;4.58;5.15;20.08;0.97;3.4;11.73;31.4;0.19;7.52;0.5;0.27;4.88;0.23;0.25;0;0.17;16.84;5.96;7.81;0.48;2.67;4.01;6.15;4.01;6.15;0.53;0.97;6.63;6.91;1.85;2.32;4.25;2.21;0.32;0.32;0.13;1.32;0.32;0.28;1.73
09/03/2020;0;22.36;0.61;4.4;4.73;2.66;0.34;9;2.5;13.16;0.27;0.05;0.73;0.29;0.45;0.03;3.04;0.27;0.07;0.13;2.33;1.55;2.56;0.23;0.73;0.35;0.06;4.91;0.21;0.25;0.06;0.01;1.35;0.72;0.03;4.17;2.34;1.34;0.66;0.72;17.4;1.96;2.36;0.23;0;7.15;0.3;0.15;7.66;1.14;0.04;21.49;0.06;0;0;0.15;0.15;0.01;0;0;0.03;0.01;0.86;10.3;10.36;10.1;4.51;6.1;0;0;0.03;0.04;1.14;0.07;0;0.93;0.89;0.84;2.1;4.19;0.24;1.24;1.56;6.46;15.28;16.92;17.9;6.95;21.9;1.05;2.82;0.7;30.66;0.22;0.1;14.32;0.21;0.06;0.52;0.1;3.55;9.9;0.11;0.2;0.12;0.23;0.31;0.23;0.31;3.53;1.01;12.48;7.66;0.48;0.82;0.18;0.94;11.59;2;13.17;12.78;6.04;28.14;10.57
10/03/2020;0;0.54;0.15;0.72;1.13;0.48;0.06;1.86;0.11;5.08;0.17;0;0.2;0.04;0.03;0;0;0;0;0;0;0.19;0.99;0.32;1.05;1.88;0;0.15;0.06;0.01;0;0.02;0.07;0;0;0.37;0.36;1.4;0.5;0.35;9.55;0.3;0.01;2.13;0.01;2.13;0.02;0;0;0;0;0.01;0;0;0.01;0.01;0.01;0;0;0;0;0.04;0.64;3.16;4.09;5.5;7.06;20.48;0;0;0;0;0;0.01;0;9.95;2.09;2.73;6.15;7.48;0.92;5.76;16.34;8.34;4.99;26.12;17.24;1.69;0.75;1.37;2.31;0.72;4.22;1.21;1.77;10.52;0.34;0.32;0.85;0.08;2.41;2.24;0.1;0.03;1;0.05;0.42;0.05;0.42;0.62;0;3.84;6.71;0.01;0.44;0.03;2.76;0.21;2.01;0.06;0.2;0.24;1.82;1.26
